id	rule	entry-point	feature-set	expected-result	source-file	snapshot-file	notes
FSM-BLOCK	fsm-block-transition	fsm-block-transition	all	accept	accepted/fsm-block.mec	snapshots/FSM-BLOCK.json	Braced transition code region.
FSM-ASYNC-BLOCK-VALUE	fsm-async-transition	fsm-async-transition	all	reject	rejected/fsm-async-block.mec	-	Async FSM transition does not treat braces as code.
FSM-WILDCARD-VALUE	fsm-state-transition	fsm-state-transition	all	reject	rejected/fsm-wildcard-value.mec	-	Semantic value validation rejects wildcard transitions.
ACTIVATION-BLOCK	activation-scope	activation-scope	all	accept	accepted/activation-block.mec	snapshots/ACTIVATION-BLOCK.json	Reactive activation with fixed braced body.
ACTIVATION-ARMS	activation-scope	activation-scope	all	accept	accepted/activation-arms.mec	snapshots/ACTIVATION-ARMS.json	Reactive activation with pattern expression and block arms.
ACTIVATION-EMPTY	activation-scope	activation-scope	all	accept	accepted/activation-empty.mec	snapshots/ACTIVATION-EMPTY.json	Reactive activation accepts an empty fixed body.
ACTIVATION-NO-TRIGGER	activation-scope	activation-scope	all	reject	rejected/activation-no-trigger.mec	-	Activation tilde arrow requires a trigger expression.
COMMENT-DASH	comment	comment	all	accept	accepted/comment-dash.mec	snapshots/COMMENT-DASH.json	Dash comment.
COMMENT-SLASH	comment	comment	all	accept	accepted/comment-slash.mec	snapshots/COMMENT-SLASH.json	Slash comment.
MECHDOWN-INLINE	paragraph	normalized-paragraph-newline	all	accept	accepted/mechdown-inline.mec	snapshots/MECHDOWN-INLINE.json	Explicitly normalized line paragraph covers inline formatting links references footnotes and equations.
MECHDOWN-UNORDERED	mechdown-list	mechdown-list	all	accept	accepted/mechdown-unordered.mec	snapshots/MECHDOWN-UNORDERED.json	Unordered list.
MECHDOWN-ORDERED	mechdown-list	mechdown-list	all	accept	accepted/mechdown-ordered.mec	snapshots/MECHDOWN-ORDERED.json	Ordered list.
MECHDOWN-CHECK	mechdown-list	mechdown-list	all	accept	accepted/mechdown-check.mec	snapshots/MECHDOWN-CHECK.json	Check list.
MECHDOWN-TABLE	mechdown-table	mechdown-table	all	accept	accepted/mechdown-table.mec	snapshots/MECHDOWN-TABLE.json	Mechdown table with alignment row.
IMAGE	image	image	all	accept	accepted/image.mec	snapshots/IMAGE.json	Image with caption and style map.
FIGURES	image	figures	all	accept	accepted/figures.mec	snapshots/FIGURES.json	Figure grid.
CODE-FENCE	code-block	code-block	all	accept	accepted/code-fence.mec	snapshots/CODE-FENCE.json	Generic code fence.
FENCED-MECH	fenced-mech	code-block	all	accept	accepted/fenced-mech.mec	snapshots/FENCED-MECH.json	Fenced Mech code.
FENCED-MECH-PREFIX	fenced-mech	code-block	all	accept	accepted/fenced-mech-prefix.mec	snapshots/FENCED-MECH-PREFIX.json	Fenced Mech currently keeps a prefix parse of its internal source.
FENCED-EBNF	grammar	code-block	all	accept	accepted/fenced-ebnf.mec	snapshots/FENCED-EBNF.json	EBNF code fence dispatches to grammar parser.
FENCE-UNCLOSED	code-block	code-block	all	reject	rejected/fence-unclosed.mec	-	Code fence requires matching closing sigil.
INLINE-MECH	inline-mech-code	inline-mech-code	all	accept	accepted/inline-mech.mec	snapshots/INLINE-MECH.json	Inline Mech consumes the complete delimited item.
EVAL-INLINE-MECH	inline-mech-code	eval-inline-mech-code	all	accept	accepted/eval-inline-mech.mec	snapshots/EVAL-INLINE-MECH.json	Evaluated inline Mech expression.
INLINE-MECH-TRAILING	inline-mech-code	inline-mech-code	all	reject	rejected/inline-mech-trailing.mec	-	Inline Mech rejects source before its closing delimiter.
CITATION	citation	normalized-citation	all	accept	accepted/citation.mec	snapshots/CITATION.json	Explicitly normalized citation definition.
FOOTNOTE	citation	normalized-footnote	all	accept	accepted/footnote.mec	snapshots/FOOTNOTE.json	Explicitly normalized footnote definition.
ADMONITIONS	complete-document	parse	all	accept	accepted/admonitions.mec	snapshots/ADMONITIONS.json	All current admonition and abstract block sigils.
FLOAT	float	float	all	accept	accepted/float.mec	snapshots/FLOAT.json	Left float containing an image.
TITLE	title	parse	all	accept	accepted/title.mec	snapshots/TITLE.json	Document title.
TITLE-FRONT-MATTER	title	parse	all	accept	accepted/title-front-matter.mec	snapshots/TITLE-FRONT-MATTER.json	Title front matter fields and closing separator.
MIKA	mika	mika	mika	accept	accepted/mika.mec	snapshots/MIKA.json	Mika character with speech section when feature is enabled.
MIKA-CLOSE-SECTION-ZERO-CONSUMPTION	section	section	mika	accept-prefix	accepted/mika-close-section.mec	snapshots/MIKA-CLOSE-SECTION-ZERO-CONSUMPTION.json	With Mika enabled section succeeds empty without consuming the close delimiter; a repeating public caller can therefore fail to terminate.
MIKA-DISABLED	mika	mika	mika-disabled	feature-disabled	rejected/mika-disabled.mec	-	Mika parser is absent when the feature is disabled.
GRAMMAR	grammar	grammar	all	accept	accepted/grammar.mec	snapshots/GRAMMAR.json	EBNF prefixes choice sequence grouping list range and terminals.
GRAMMAR-MISSING-SEMICOLON	grammar	grammar	all	reject	rejected/grammar-missing-semicolon.mec	-	Grammar rule requires a semicolon.
REPL-HELP	repl-command	repl	all	accept	accepted/repl-help.txt	snapshots/REPL-HELP.json	Help command.
REPL-SAVE	repl-command	repl	all	accept	accepted/repl-save.txt	snapshots/REPL-SAVE.json	Save command with path.
REPL-PROFILE	repl-command	repl	all	accept	accepted/repl-profile.txt	snapshots/REPL-PROFILE.json	Profile command.
REPL-STEP	repl-command	repl	all	accept	accepted/repl-step.txt	snapshots/REPL-STEP.json	Step command with count and cycles.
REPL-CODE	repl-command	repl	all	accept	accepted/repl-code.txt	snapshots/REPL-CODE.json	Code command preserves remaining command text.
REPL-UNKNOWN	repl-command	repl	all	reject	rejected/repl-unknown.txt	-	Unknown command rejects.
MIXED-DOCUMENT	complete-document	parse	all	accept	accepted/mixed-document.mec	snapshots/MIXED-DOCUMENT.json	Complete title front matter paragraph Mech fence and admonition document.
FEATURE-DEFAULT	complete-document	parse	default	accept	accepted/feature-default.mec	snapshots/FEATURE-DEFAULT.json	Default-feature sentinel.
FEATURE-BASE	complete-document	parse	base	accept	accepted/feature-base.mec	snapshots/FEATURE-BASE.json	Base-feature sentinel.
SLASH-EXPR-AFTER	identifier	expression	all	accept-prefix	accepted/slash-expr-after.mec	snapshots/SLASH-EXPR-AFTER.json	Adjacent slash stays in the greedy left identifier even when followed by space.
SLASH-EXPR-BEFORE	expression	expression	all	accept	accepted/slash-expr-before.mec	snapshots/SLASH-EXPR-BEFORE.json	Leading operator whitespace is enough for slash to select division.
SLASH-PAR-TIGHT	paragraph	normalized-paragraph-newline	all	accept	accepted/slash-par-tight.mec	snapshots/SLASH-PAR-TIGHT.json	Explicitly normalized line paragraph treats tight slash as text.
SLASH-PAR-SPACED	paragraph	normalized-paragraph-newline	all	accept	accepted/slash-par-spaced.mec	snapshots/SLASH-PAR-SPACED.json	Explicitly normalized line paragraph treats spaced slash as text.
SLASH-PAR-AFTER	paragraph	normalized-paragraph-newline	all	accept	accepted/slash-par-after.mec	snapshots/SLASH-PAR-AFTER.json	Explicitly normalized line paragraph treats trailing slash whitespace as text.
SLASH-PAR-BEFORE	paragraph	normalized-paragraph-newline	all	accept	accepted/slash-par-before.mec	snapshots/SLASH-PAR-BEFORE.json	Explicitly normalized line paragraph treats leading slash whitespace as text.
SLASH-PUBLIC-TIGHT	section-selection	parse	all	accept	accepted/slash-public-tight.mec	snapshots/SLASH-PUBLIC-TIGHT.json	Section chooses complete Mech identifier for tight slash.
SLASH-PUBLIC-SPACED	section-selection	parse	all	accept	accepted/slash-public-spaced.mec	snapshots/SLASH-PUBLIC-SPACED.json	Section chooses complete Mech division for spaced slash.
SLASH-PUBLIC-AFTER	section-selection	parse	all	accept	accepted/slash-public-after.mec	snapshots/SLASH-PUBLIC-AFTER.json	Incomplete Mech prefix loses to complete paragraph.
SLASH-PUBLIC-BEFORE	section-selection	parse	all	accept	accepted/slash-public-before.mec	snapshots/SLASH-PUBLIC-BEFORE.json	Section chooses division when only leading operator whitespace is present.
RATIONAL-AFTER	expression	expression	all	accept	accepted/rational-after.mec	snapshots/RATIONAL-AFTER.json	Whitespace after slash selects division rather than rational.
RATIONAL-BEFORE	expression	expression	all	accept	accepted/rational-before.mec	snapshots/RATIONAL-BEFORE.json	Whitespace before slash selects division rather than rational.
OP-ADD-TIGHT	expression	expression	all	accept	accepted/operator-add-tight.mec	snapshots/OP-ADD-TIGHT.json	Addition accepts zero horizontal whitespace.
OP-ADD-SPACED	expression	expression	all	accept	accepted/operator-add-spaced.mec	snapshots/OP-ADD-SPACED.json	Addition accepts horizontal whitespace.
OP-ADD-NEWLINE	expression	expression	all	accept-prefix	accepted/operator-add-newline.mec	snapshots/OP-ADD-NEWLINE.json	Addition stops before newline whitespace and leaves the operator tail.
OP-MUL-TIGHT	expression	expression	all	accept	accepted/operator-mul-tight.mec	snapshots/OP-MUL-TIGHT.json	Multiplication accepts zero horizontal whitespace.
OP-MUL-SPACED	expression	expression	all	accept	accepted/operator-mul-spaced.mec	snapshots/OP-MUL-SPACED.json	Multiplication accepts horizontal whitespace.
OP-MUL-NEWLINE	expression	expression	all	accept-prefix	accepted/operator-mul-newline.mec	snapshots/OP-MUL-NEWLINE.json	Multiplication stops before newline whitespace and leaves the operator tail.
OP-POWER-TIGHT	expression	expression	all	accept	accepted/operator-power-tight.mec	snapshots/OP-POWER-TIGHT.json	Power accepts zero horizontal whitespace.
OP-POWER-SPACED	expression	expression	all	accept	accepted/operator-power-spaced.mec	snapshots/OP-POWER-SPACED.json	Power accepts horizontal whitespace.
OP-POWER-NEWLINE	expression	expression	all	accept-prefix	accepted/operator-power-newline.mec	snapshots/OP-POWER-NEWLINE.json	Power stops before newline whitespace and leaves the operator tail.
OP-MATRIX-TIGHT	expression	expression	all	accept	accepted/operator-matrix-tight.mec	snapshots/OP-MATRIX-TIGHT.json	Matrix multiplication accepts zero horizontal whitespace.
OP-MATRIX-SPACED	expression	expression	all	accept	accepted/operator-matrix-spaced.mec	snapshots/OP-MATRIX-SPACED.json	Matrix multiplication accepts horizontal whitespace.
OP-MATRIX-NEWLINE	expression	expression	all	accept-prefix	accepted/operator-matrix-newline.mec	snapshots/OP-MATRIX-NEWLINE.json	Matrix operation stops before newline whitespace and leaves the operator tail.
