extraction-pr	actual-slices	actual-heads	actual-patch-sha256s	at-extracted-head-status	at-extracted-head-blob	frozen-blob	remaining-owner	remaining-patch-sha256	extraction-policy	acceptance	path
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:b7dff9f8fd2a5e285572b2b959e8315bdcc3edbc5e72f19a588f887e787fce0c	equals-frozen	6b976ca9d2fce70575c5b82362282543e6b7b0f9	6b976ca9d2fce70575c5b82362282543e6b7b0f9			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	hosts/gpu/tests/parallel_ekf.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:d789878f220178f4a2bb7dab446604a6201ea0eed0587225d0cbef8b393949de	equals-frozen	aaee8ab60f94a7823e7c58a1f6ad72fa647c34ec	aaee8ab60f94a7823e7c58a1f6ad72fa647c34ec			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	hosts/gpu/tests/particle_source.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:7dbb27199c45bfa0805a482c353d955418852aacb2952684c5f09ca13aa4af43	equals-frozen	bca413c986daf986da42b74047bbffc6e39d3644	bca413c986daf986da42b74047bbffc6e39d3644			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	include/browser-compute.js
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:78cbbd56812ac6ec5ccc09866162a29c17772cad92616587e93a439c0f8b87fb	equals-frozen	17eaaf7644ba0f6b78551fcad8de6a4da5eed476	17eaaf7644ba0f6b78551fcad8de6a4da5eed476			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	include/static-project.js
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:bc189149ef9208c55f035da0176179aabdcaea24ccb346e89fcb26d90d48b61b	equals-frozen	9d316a75d166f592bb773c81f98b43af338d5d62	9d316a75d166f592bb773c81f98b43af338d5d62			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	scripts/generate-canonical-document-grammar.py
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:511670de2963522bccfce717407819d55235b590480dce6722068e91cda4ef4d	equals-frozen	2e39bd5c19413e8778c46838566fc87927f4a461	2e39bd5c19413e8778c46838566fc87927f4a461			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	scripts/smoke-bundle-web.sh
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:a01d1ffaa3a04773dd7fe90fa5fca8cba06254f7a91397085f155007c0c9f08f	equals-frozen	d7c199f439b3b02f20ab6e5c5d16a6b91983e8a9	d7c199f439b3b02f20ab6e5c5d16a6b91983e8a9			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	scripts/smoke-canonical-compute-browser.py
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:32aa6138c50ac476b5ac383d143e79a117c8875e3f39d7568039e01442280367	equals-frozen	89d8ec6022daa161243b20a3928487a21a84f14a	89d8ec6022daa161243b20a3928487a21a84f14a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	scripts/tests/static-project.test.mjs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:ce53aa4c89d7e86b3342ad29d80abb27e7ee51bc2b552e45ccac66483197223d	equals-frozen	1744e8b84c2ff459c6a19e9735a0c22c31276b11	1744e8b84c2ff459c6a19e9735a0c22c31276b11			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/browser_planning.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:e29382c0d381110e574199dadd1afd375f9a04ec6741f2a239de2ebf45f67e04	equals-frozen	969127fca3a5ec03e89c70d021af83f235326b95	969127fca3a5ec03e89c70d021af83f235326b95			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/build/tests/standard_host_source_planning.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:74394db896ca9d46d4f614fbd2826c42fe6d06441b8d98ae1f2edddf53023056	equals-frozen	6e6215fad2d5266b844dab6b4f121a45e1e0503c	6e6215fad2d5266b844dab6b4f121a45e1e0503c			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/bundle_planning.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:83a5662f8496dd2f96ed4033139b73d613d15cd9cdb12d648a1a7a7da4078f72	equals-frozen	5ee796784abfe1fe568bf2e74ad99d7777b1019b	5ee796784abfe1fe568bf2e74ad99d7777b1019b			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/bundle_presentation.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:d49f5a5370b0388dd2a2a88cd3468031deee67290b7b31f936e880b35d3d5d94	equals-frozen	999993fa60e08d7efcf45dddecff91934b294f5e	999993fa60e08d7efcf45dddecff91934b294f5e			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/bundle_web.rs
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:dfbc7cb41deea0f99a6758906e05e9260ae2f70b970a156acb5e35ef8fe825dc	equals-frozen	f089e765eb0e6204a902191f901e6bb972ae71f6	f089e765eb0e6204a902191f901e6bb972ae71f6			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/cli/compute.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:edaae7ebb919a25b85d9f2032561a4ddbb68cb51764577176595f1de5f4acb1b	equals-frozen	0452024ea7063e547e80aee52caf103d296b49de	0452024ea7063e547e80aee52caf103d296b49de			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/compute/src/activation.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:0be16f4a20ff7b1d9da28d0920d7d0f718474a286a8d7d65b4aae5d2db47e821	equals-frozen	5d7017e7c678770504593afa3bd3ad0394fefd68	5d7017e7c678770504593afa3bd3ad0394fefd68			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/compute/src/fixed_shape.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:a1b260fd6a315efba981888f30f9473f94d5748c9661f04ce33c57c7fcc44645	equals-frozen	bcc24236f5f7930d3c473f0c59eaaadf4ecbb8c0	bcc24236f5f7930d3c473f0c59eaaadf4ecbb8c0			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/compute/src/ir.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:e8dd7c61b8c000eb9c0b0fc152e0cdac181ea53dece571399c68c8f14cc1ce00	equals-frozen	e940d3b4eb7cfd14162f75c404f92c9d9deea9a4	e940d3b4eb7cfd14162f75c404f92c9d9deea9a4			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/compute/src/lib.rs
E8	E8	E8:2a091a128c1961f673c11b9a7106ba83ff18300b	E8:6d419e9a5dfc7c02b802ff012f322d767f4482b7083a56c5532646789475a16f	equals-frozen	e4af4a7727ebaf76c040765580bc143d9984ea0a	e4af4a7727ebaf76c040765580bc143d9984ea0a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/compute/src/port.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:c92d60b7aff8c8fdbd27135861aaf0d6e557cd8d1aeb66abfa419113d5a812de	equals-frozen	adb989f5e001eb90d134f51def8ce8e47cc2e91a	adb989f5e001eb90d134f51def8ce8e47cc2e91a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/compute/src/shape.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:80d2cad888ef267ba5a75b3476cbef5a9750caad031a2a73486e5e11daf38e13	equals-frozen	f5aea8d1cc8a6740f2d9edfca9a2f6713412fd10	f5aea8d1cc8a6740f2d9edfca9a2f6713412fd10			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/core/src/function/catalog.rs
E3	E3	E3:73220886420c57fa6fc770553c58e7d471ac2256	E3:382fa7a89c0032e05dd64b2d53d6c9b19823bc454cf1f0fad6e080a72e06d774	equals-frozen	be1dbce4e472758aa94b3abeec3868ea4300016e	be1dbce4e472758aa94b3abeec3868ea4300016e			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/core/src/operation_contract/maintained.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:2627be7e5de31a683469d4a2aec8a5ae80c0ffb3ee72991ab4f81467fa7f7023	equals-frozen	93be3623d02e7bd7483da4acb522f28639bf331f	93be3623d02e7bd7483da4acb522f28639bf331f			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/core/src/schema/table.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:19bd227f6a20bbb569968e29c622f5c92ddb406a75771de1b3fb419b8bdb5d0e	equals-frozen	418a5efaacae33e3907844b49ba3bb64ec0f078f	418a5efaacae33e3907844b49ba3bb64ec0f078f			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/Cargo.toml
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:c79fe73e511085e284ff28bf0709c38c9419dfdc5f552e65e01d18dc5f7e84bf	equals-frozen	a9a0f7cb1c37f159e6c042eba34ede90df4cf6e9	a9a0f7cb1c37f159e6c042eba34ede90df4cf6e9			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/artifact/model.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:86a0a6dc941f76b15888c18e1d099a27d537ca995b66994066f1a8588d81e5b6	equals-frozen	3e690811f60ba4da0c7e18b127954d8ea20cf448	3e690811f60ba4da0c7e18b127954d8ea20cf448			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/efficacy/ekf/closure.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:28246ddf4b7163883c0d1bc5c1116bcd9933e8e3f11fee26823bfc9f3d04a87b	equals-frozen	d9bc221d7fa8f8e874471a30758607359bf69d44	d9bc221d7fa8f8e874471a30758607359bf69d44			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/function/external/resource_read.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:d6aac81e2851843b5a76608e491fce921bf87039730c40210380e98dbc99e1ac	equals-frozen	9342762e743131d750ea5122555fff305de6bb2a	9342762e743131d750ea5122555fff305de6bb2a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/program/compiler_planning.rs
E3;E7	E3;E7	E3:73220886420c57fa6fc770553c58e7d471ac2256;E7:634f45620984f6437185de4ae05c770c4b84d7da	E3:ca1b0fb21948623252f58ea61a984f7d0cd15a6da70f9bf0ec432350404ec89a;E7:f675ee4867d8714705cfe6394b822e7ca9f6207b2f5715c076e53037463d09da	equals-frozen	fa4ccbe38298c012a9cc954bcece49b46ab13560	fa4ccbe38298c012a9cc954bcece49b46ab13560			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/resident/general/execution.rs
E3	E3	E3:73220886420c57fa6fc770553c58e7d471ac2256	E3:a08cb3330b5fd0826cca97aa01d012f2a81c6b22688c57f720b3e91dbf694209	equals-frozen	37a19da84c74fccdfe76b4366ac64256fb9bd2b2	37a19da84c74fccdfe76b4366ac64256fb9bd2b2			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/resident/general/mod.rs
E3	E3	E3:73220886420c57fa6fc770553c58e7d471ac2256	E3:cceb10d2f4271244e9974f8adbc2ea9918e96d2ba69b78211e7012c8ef4757d2	equals-frozen	19163415fa4174a27a4686167e10f1fb4738b357	19163415fa4174a27a4686167e10f1fb4738b357			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/resident/numeric.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:c495404069d7369f67050a7979e08b2c3957a4bc6e1f05b2b1219b16c6bb8efd	equals-frozen	b30049445bca1533046afd7ba3dd04b2462efe84	b30049445bca1533046afd7ba3dd04b2462efe84			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/source_semantics/comprehension.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:93691437a3c5ad7042f8b4a1d7bd8cd557d3274c48671f2403117ed00f675353	equals-frozen	ee8f2e88786f08052b1d21fb7e5fa3a4b1ac8d77	ee8f2e88786f08052b1d21fb7e5fa3a4b1ac8d77			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/source_semantics/document_assignment.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:1142d6f3316fd45f747368d5868c6955b0a72419abfd646bd9cadf1dbd571ff1	equals-frozen	828af5a9588dc7e272201b1ed07931c3d21b4d0b	828af5a9588dc7e272201b1ed07931c3d21b4d0b			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/source_semantics/document_functions.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:3fbb6a7624236e8e2c9440ddf8c2e605ced93786658f848d81b4db81ff2644fe	equals-frozen	d44cecae46a30fa20eeffcd574856f779ddf018a	d44cecae46a30fa20eeffcd574856f779ddf018a			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/source_semantics/document_imports.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:010ec4bcb89535b152ba63dbad507c9aaced00b273a3c80713d7c15bbb54e722	equals-frozen	5e5fe9426c402538d9fa6fc7addac4395bb9b532	5e5fe9426c402538d9fa6fc7addac4395bb9b532			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/source_semantics/document_lowering.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:dd3641b595f51a2fd3976a0ea45437e040db2b64977adac4f3391f3bf834fb01	equals-frozen	ca2e8bca3b957512b45cb929ae81aec929b2df87	ca2e8bca3b957512b45cb929ae81aec929b2df87			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/source_semantics/frontend.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:72f5b993f6e56a27ba8d235d417192ca78a8df1e2206ede0cd3accc54b7f27c9	equals-frozen	d7f50fd0b5806b364d618ec848814c808944a650	d7f50fd0b5806b364d618ec848814c808944a650			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/src/source_semantics/output_projection.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:51cc53f040dff7add87849e9f444d1709f18126f11bbe31492808873f795edaf	equals-frozen	3beb4837666b2f5dacf1c07c31ab877b389716ab	3beb4837666b2f5dacf1c07c31ab877b389716ab			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/tests/canonical_document_state.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:0bdf257c1b0e3710ae58aa235a15569105feb769805dfe4a7060e332045e02cb	equals-frozen	6dc48bc25a52708693d9fe9340c06d1b595b40d0	6dc48bc25a52708693d9fe9340c06d1b595b40d0			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/tests/canonical_source_review.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:aa03f6cffa9dd3342f220bbf27974fc669f412a9ef960c3abe4230595b6bbbde	equals-frozen	5b00d863c18894040c0ec8b00b8a7ff8e1377b88	5b00d863c18894040c0ec8b00b8a7ff8e1377b88			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/tests/canonical_source_semantics.rs
E4	E4	E4:7d0db6edecba11f89899995bbc63b6d6c0c1d9ce	E4:bd04e9aedb92b21fb79f959268235779df0590d2f02e41b727921575fb03fc8f	equals-frozen	8a2a7982e741b5ac10b610fa34cf554829a13384	8a2a7982e741b5ac10b610fa34cf554829a13384			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	src/engine/tests/resident_ekf_artifact_closure.rs
