retired-test	retirement-reason	canonical-owner	executable-witness
src/syntax/tests/canonical_mechdown_lowering_parity.rs::paragraph_text_values_match_legacy_exactly	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_mechdown_lowering_parity.rs::thematic_break_values_match_legacy_exactly	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_mechdown_lowering_parity.rs::equation_values_match_legacy_exactly	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_mechdown_lowering_parity.rs::lowerers_reject_actual_missing_syntax	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_module_import_lowering.rs::complete_module_import_lowering_matches_corrected_legacy_values_exactly	retired module-import AST lowering boundary	canonical_module_import_rules; canonical_module_import_typed_views; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff
src/syntax/tests/canonical_module_import_lowering.rs::path_and_alias_lowerers_preserve_structural_variants	retired module-import AST lowering boundary	canonical_module_import_rules; canonical_module_import_typed_views; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff
src/syntax/tests/canonical_module_import_lowering.rs::trailing_source_is_not_included_in_the_lowered_module_identifier_range	retired module-import AST lowering boundary	canonical_module_import_rules; canonical_module_import_typed_views; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff
src/syntax/tests/canonical_module_import_lowering.rs::public_module_lowerer_rejects_recovered_incomplete_imports	retired module-import AST lowering boundary	canonical_module_import_rules; canonical_module_import_typed_views; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff
src/syntax/tests/canonical_operator_lowering_parity.rs::public_aggregate_lowerers_match_legacy_operator_values	retired operator AST value/parity authority	canonical_operator_closed_rules; canonical_operator_properties; canonical_operator_typed_views; canonical_source_semantics	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_operator_closed_rules --test canonical_operator_properties --test canonical_operator_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics
src/syntax/tests/canonical_operator_lowering_parity.rs::aggregate_lowerers_return_the_declared_compatibility_wrappers	retired operator AST value/parity authority	canonical_operator_closed_rules; canonical_operator_properties; canonical_operator_typed_views; canonical_source_semantics	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_operator_closed_rules --test canonical_operator_properties --test canonical_operator_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics
src/syntax/tests/canonical_source_import_lowering.rs::file_and_uri_specifiers_lower_to_legacy_any_tokens	retired source-import AST lowering boundary	canonical_source_import_rules; canonical_source_import_validation; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/syntax/tests/canonical_source_import_lowering.rs::uri_tail_lowering_trims_only_compatibility_text_and_range	retired source-import AST lowering boundary	canonical_source_import_rules; canonical_source_import_validation; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/syntax/tests/canonical_source_import_lowering.rs::import_declaration_lowering_preserves_valid_semantics	retired source-import AST lowering boundary	canonical_source_import_rules; canonical_source_import_validation; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/syntax/tests/canonical_source_import_lowering.rs::import_declaration_lowering_preserves_all_leading_whitespace_spellings	retired source-import AST lowering boundary	canonical_source_import_rules; canonical_source_import_validation; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_source_import_rules --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/syntax/tests/canonical_import_grammar_correction.rs::corrected_import_sigil_is_exact_without_changing_right_angle	retired parser was the correction oracle	canonical_import_grammar_correction ledger; canonical_module_import_rules; canonical_source_import_rules	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test grammar_correction_ledger --test canonical_module_import_rules --test canonical_source_import_rules
src/syntax/tests/canonical_import_grammar_correction.rs::corrected_module_import_spacing_is_horizontal_only	retired parser was the correction oracle	canonical_import_grammar_correction ledger; canonical_module_import_rules; canonical_source_import_rules	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test grammar_correction_ledger --test canonical_module_import_rules --test canonical_source_import_rules
src/syntax/tests/canonical_import_grammar_correction.rs::corrected_source_import_spacing_requires_horizontal_space	retired parser was the correction oracle	canonical_import_grammar_correction ledger; canonical_module_import_rules; canonical_source_import_rules	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test grammar_correction_ledger --test canonical_module_import_rules --test canonical_source_import_rules
src/syntax/tests/canonical_import_grammar_correction.rs::complete_legacy_selection_prefers_source_imports_after_full_parse	retired parser was the correction oracle	canonical_import_grammar_correction ledger; canonical_module_import_rules; canonical_source_import_rules	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test grammar_correction_ledger --test canonical_module_import_rules --test canonical_source_import_rules
src/syntax/tests/canonical_import_grammar_correction.rs::corrected_module_import_range_stops_at_the_module_root	retired parser was the correction oracle	canonical_import_grammar_correction ledger; canonical_module_import_rules; canonical_source_import_rules	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test grammar_correction_ledger --test canonical_module_import_rules --test canonical_source_import_rules
src/syntax/tests/compute_regions.rs::named_compute_region_is_structured_section_metadata	retired document AST metadata route	canonical mixed-resource planning and artifact compute-region contracts	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_mixed_resource_planning && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program_artifact_contract
src/syntax/tests/compute_regions.rs::named_regions_accept_hard_cpu_and_gpu_annotations	retired document AST metadata route	canonical mixed-resource planning and artifact compute-region contracts	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_mixed_resource_planning && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program_artifact_contract
src/syntax/tests/compute_regions.rs::numbered_compute_region_keeps_the_ordinal_out_of_its_name	retired document AST metadata route	canonical mixed-resource planning and artifact compute-region contracts	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_mixed_resource_planning && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program_artifact_contract
src/syntax/tests/compute_regions.rs::ordinary_mechdown_section_has_no_annotations	retired document AST metadata route	canonical mixed-resource planning and artifact compute-region contracts	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_mixed_resource_planning && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program_artifact_contract
src/syntax/tests/compute_regions.rs::general_annotations_preserve_order_and_atom_arguments	retired document AST metadata route	canonical mixed-resource planning and artifact compute-region contracts	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_mixed_resource_planning && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program_artifact_contract
src/syntax/tests/compute_regions.rs::unknown_annotations_parse_for_semantic_validation	retired document AST metadata route	canonical mixed-resource planning and artifact compute-region contracts	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_mixed_resource_planning && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program_artifact_contract
src/syntax/tests/compute_regions.rs::spaced_and_malformed_annotation_spellings_are_syntax_errors	retired document AST metadata route	canonical mixed-resource planning and artifact compute-region contracts	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_mixed_resource_planning && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program_artifact_contract
src/syntax/tests/context_parser.rs::parses_context_declaration_with_resource_base	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_multiline_context_capabilities_after_a_spaced_resource_base	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_context_declaration_with_context_base	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_context_declaration_with_wildcard_scope	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_addressed_path_expression	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_addressed_path_assignment_target	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::addressed_path_does_not_break_module_path	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::context_declaration_does_not_break_import_export	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::bare_capability_operation_is_rejected	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::context_capability_paths_accept_slashes_and_underscores	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::context_capability_paths_extract_nested_wildcard_scopes	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::context_capability_paths_reject_invalid_wildcard_placement	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::program_browser_resource_binding_declaration	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::program_browser_resource_read	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::program_browser_resource_write	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::program_browser_resource_define_is_rejected	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_prefix_browser_resource_read_inside_expression	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_required_context_forms	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::rejects_underscore_in_context_identifier	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::rejects_legacy_suffix_context_forms	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_context_send_statements	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::rejects_kind_annotations_on_context_send_targets	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_deep_context_send_path	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_context_send_inside_fsm_statement_transition	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_context_send_inside_fsm_block_transition	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::top_level_context_send_still_parses_after_fsm_rejection	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::parses_context_send_inside_function_body	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::function_body_without_context_send_still_parses	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::rejects_local_send_and_context_definitions	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
src/syntax/tests/context_parser.rs::context_assignment_still_parses	retired document AST statement route	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_source_index; program	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program
