grammar-name	accepted-source-json	rejected-source-json	recovery-source-json	emission-policy	syntax-kind	clean-tree-hash	typed-access-hash	recovery-snapshot-hash	semantic-disposition	semantic-source-json	spec-location	conformance-cases	semantic-snapshot-hash	canonical-consumer	required-semantic-outcome
kind-set	"{u8}:10"	"]{u8}:10"	"{u8"	node	KindSet	14205267430839997211	5988719803550037104	17615710093364105566	compile-time	"x<{u8}:10>"	docs/design/specification.mec::kind-set	KIND-COMPOUND	9920786709035653204	engine/source-semantics/compile-time	compile-time
kind-table	"|a<u8>|:10"	"}|a<u8>|:10"	"|a<u8>"	node	TableKind	3042383765352671449	778949381607771486	10542822145223082056	compile-time	"x<|a<u8>|:10>"	docs/design/specification.mec::kind-table	KIND-TABLE	4828143385655244506	engine/source-semantics/compile-time	compile-time
kind-tuple	"(u8,f64)"	")(u8,f64)"	"(u8"	node	KindTuple	12317521315897880471	9976435419725803737	9824549373330763710	compile-time	"x<(u8,f64)>"	docs/design/specification.mec::kind-tuple	KIND-COMPOUND	9584057656901755360	engine/source-semantics/compile-time	compile-time
kind-with-option	"u8?"	"]u8?"	"<u8"	node	KindWithOption	18026021115636902747	15172194410006622138	12954044528981027833	compile-time	"x<u8?>"	docs/design/specification.mec::kind-with-option	KIND-OPTION	8208625910035149557	engine/source-semantics/compile-time	compile-time
l1	"true && false"	"}true && false"	"true &&"	conditional-node	LogicExpression	10728558604699051986	10918624018070150692	16091731155094304967	executable	"true && false"	docs/design/specification.mec::l1	OP-AND-VARIANTS	14003196596165020195	engine/source-semantics	executable
l2	"1 == 2"	")1 == 2"	"1 =="	conditional-node	ComparisonExpression	402153970768024527	7015370323874681559	3942720145782808931	executable	"1 == 2"	docs/design/specification.mec::l2	OP-COMPARE-TIGHT	16407360632805892639	engine/source-semantics	executable
l3	"1 + 2"	"]1 + 2"	"1 +"	conditional-node	AdditiveExpression	16725831713660620184	8497143550598606430	10267942983360861619	executable	"1 + 2"	docs/design/specification.mec::l3	EXPR-FORMULA	13580415039266518591	engine/source-semantics	executable
l4	"1**2"	"}1**2"	"2 *"	conditional-node	MultiplicativeExpression	4286042623032964879	10847087393911049910	6137707874167861761	executable	"[1]**[2]"	docs/design/specification.mec::l4	OP-MULTIPLY-VARIANTS,OP-MATRIX-TIGHT	7435539958996160924	engine/source-semantics	executable
l5	"2 ^ 3"	")2 ^ 3"	"2 ^"	conditional-node	PowerExpression	16372245639010768526	8805753831703560376	3914439343644339739	executable	"2 ^ 3"	docs/design/specification.mec::l5	OP-POWER-TIGHT	12723811526532771359	engine/source-semantics	executable
l6	"a ⋈ b"	"]a ⋈ b"	"a ⋈"	conditional-node	TableExpression	11071314331444162443	912193601209366992	13783346763513907551	executable	"(|a<u8>|1u8|) ⋈ (|a<u8>|1u8|)"	docs/design/specification.mec::l6	OP-INNER-JOIN	17306528752289050167	engine/source-semantics	executable
l7	"{1} ∪ {2}"	"}{1} ∪ {2}"	"{1} ∪"	conditional-node	SetExpression	10993956553211418125	4911294106427696770	61329611177069055	executable	"{1} ∪ {2}"	docs/design/specification.mec::l7	OP-UNION	2512148756228013070	engine/source-semantics	executable
literal	"_"	")_"	"\"unterminated"	node	Literal	13196466728971580147	4869678823934151434	13523403566181716910	executable	"_"	docs/design/specification.mec::literal	ATOM,BASE-LITERAL-EMPTY,LITERAL-STRING-SELECTION,LITERAL-BOOLEAN-SELECTION,LITERAL-NUMBER-SELECTION	none	engine/source-semantics	expected-user-error:source-semantics/unresolved-empty-expression
map	"{1:2}"	"]{1:2}"	"{1:"	node	Map	4408333568379946412	16803804148436578259	3560799711795802011	executable	"{1:2}"	docs/design/specification.mec::map	STRUCT-MAP	16230904674141919331	engine/source-semantics	executable
mapping	"1:2"	"}1:2"	"1:"	node	MapEntry	15669430877019238452	14216897384887182272	189554002027126777	structural	none	docs/design/specification.mec::mapping	STRUCT-MAP	none	syntax/typed-structures	structural
match-arm	"| * => 1"	")| * => 1"	"| * =>"	node	MatchArm	11519380134909319690	7061566263634020932	11480628139396422527	structural	none	docs/design/specification.mec::match-arm	MATCH,MATCH-GUARD	none	syntax/typed-precedence	structural
matrix	"[1 2]"	"][1 2]"	"[1"	node	Matrix	11146317608228757239	14596352935689509491	2175693211870283885	executable	"[1 2]"	docs/design/specification.mec::matrix	STRUCT-MATRIX	5909641274479121462	engine/source-semantics	executable
matrix-column	"1,"	"}1,"	"\"unterminated"	node	MatrixColumn	2054661109840711307	856308815667127167	18152005245425367615	structural	none	docs/design/specification.mec::matrix-column	STRUCT-MATRIX	none	syntax/typed-structures	structural
matrix-comprehension	"[x | x <- xs]"	")[x | x <- xs]"	"[x | x <-"	node	MatrixComprehension	5255980439275640255	7712027741388119860	17257556666169121694	executable	"[x | x <- xs]"	docs/design/specification.mec::matrix-comprehension	EXPR-MATRIX-COMPREHENSION	4058448504419392807	engine/source-semantics	executable
matrix-row	"1 2;"	"]1 2;"	"\"unterminated"	node	MatrixRow	17802972272197551249	8269081450781129552	3921363098761946571	structural	none	docs/design/specification.mec::matrix-row	STRUCT-MATRIX	none	syntax/typed-structures	structural
negate-factor	"-1"	"}-1"	"-"	node	NegateFactor	4135901537221673833	4006881950123085156	13087249386845540516	executable	"-1"	docs/design/specification.mec::negate-factor	FACTOR-NEGATE	2303283928805480212	engine/source-semantics	executable
not-factor	"!true"	")!true"	"!"	node	NotFactor	3515982870593116404	12723501361560104457	6383675196657389360	executable	"!true"	docs/design/specification.mec::not-factor	FACTOR-NOT-BANG,FACTOR-NOT-NEGATE	1111284568971160557	engine/source-semantics	executable
parenthetical-term	"(1 + 2)"	"](1 + 2)"	"(1"	node	ParentheticalExpression	6108809454201377876	10070985189266026632	10388478791100288328	executable	"(1 + 2)"	docs/design/specification.mec::parenthetical-term	FACTOR-PARENTHETICAL	15783939503367394227	engine/source-semantics	executable
pattern	"42"	"}42"	"\"unterminated"	node	Pattern	8486159257293906606	17420631162831160312	59048252728875873	compile-time	"[1 | 42 <- xs]"	docs/design/specification.mec::pattern	PATTERN-WILDCARD,PATTERN-ARRAY,PATTERN-ARRAY-REST,PATTERN-TUPLE,PATTERN-TUPLE-STRUCT,PATTERN-ATOM-STRUCT,PATTERN-EXPRESSION-FALLBACK	1053526682620461886	engine/source-semantics/compile-time	compile-time
pattern-array	"[head, ..., tail]"	")[head, ..., tail]"	"[head"	node	ArrayPattern	2199663603771024127	10725656235671797183	1549511512268889541	compile-time	"[head | [head, ..., tail] <- xs]"	docs/design/specification.mec::pattern-array	PATTERN-ARRAY,PATTERN-ARRAY-REST	16290291751803178404	engine/source-semantics/compile-time	compile-time
pattern-array-item	"x"	"]x"	"\"unterminated"	transparent	none	7843696880186761301	18404000237169118474	59048252728875873	compile-time	"[x | [x] <- xs]"	docs/design/specification.mec::pattern-array-item	PATTERN-ARRAY	16661963484819780075	engine/source-semantics/compile-time	compile-time
pattern-array-token	"head"	"}head"	"\"unterminated"	node	ArrayPatternElement	9761903989676901016	9495933662329433886	6076972550948116875	compile-time	"([head | [head, ..., tail] <- xs], [head | [head | tail] <- ys])"	docs/design/specification.mec::pattern-array-token	PATTERN-ARRAY,PATTERN-ARRAY-REST	5961080064025478667	engine/source-semantics/compile-time	compile-time
pattern-atom-struct	":some(x)"	"):some(x)"	":some(\"unterminated"	node	AtomStructPattern	10059540407539905239	6299815578950551054	1851708470237152288	compile-time	"[x | :some(x) <- xs]"	docs/design/specification.mec::pattern-atom-struct	PATTERN-ATOM-STRUCT	772615871958040079	engine/source-semantics/compile-time	compile-time
pattern-tuple	"(x,y)"	"](x,y)"	"(\"unterminated"	node	TuplePattern	6791331984470826389	9731976907545599013	4392669073680975156	compile-time	"[x | (x,y) <- xs]"	docs/design/specification.mec::pattern-tuple	PATTERN-TUPLE	18162324415700855303	engine/source-semantics/compile-time	compile-time
pattern-tuple-struct	"`some(x)"	"}`some(x)"	"`some(\"unterminated"	node	TupleStructPattern	18414923532653288651	9147012337904926458	14895249899533368335	compile-time	"[x | `some(x) <- xs]"	docs/design/specification.mec::pattern-tuple-struct	PATTERN-TUPLE-STRUCT	772615871958040079	engine/source-semantics/compile-time	compile-time
range-expression	"1..=10"	")1..=10"	"1..="	node	RangeExpression	16812674798668806440	4494257736816076486	6949892723962854182	executable	"1..=10"	docs/design/specification.mec::range-expression	RANGE-EXCLUSIVE,RANGE-INCLUSIVE	10752094906793064900	engine/source-semantics	executable
range-subscript	"1..10"	"]1..10"	"1.."	node	RangeSubscript	13441555717829208440	15244370054152413732	15101262939083246265	structural	none	docs/design/specification.mec::range-subscript	SUBSCRIPT-BRACKET-RANGE	none	syntax/typed-subscripts	structural
record	"{a:1}"	"}{a:1}"	"{a:"	node	Record	1510488424369117969	11313234054132974168	18274878696707770699	executable	"{a:1}"	docs/design/specification.mec::record	STRUCT-RECORD	14839151242914529973	engine/source-semantics	executable
regular-table	"|a<u8>|\n|1|"	")|a<u8>|\n|1|"	"|a<u8>|"	node	RegularTable	9721811145455561863	8701432583967280684	11983009988542021708	executable	"|a<u8>|\n|1|"	docs/design/specification.mec::regular-table	TABLE-REGULAR	8710605416132160937	engine/source-semantics	executable
set	"{1,2}"	"]{1,2}"	"{1"	node	Set	14011975959525301359	10523527677390636220	17560961059111812247	executable	"{1,2}"	docs/design/specification.mec::set	STRUCT-SET,STRUCT-SET-WHITESPACE	12732173874498771337	engine/source-semantics	executable
set-comprehension	"{x | x <- xs}"	"}{x | x <- xs}"	"{x | x <-"	node	SetComprehension	7977115895600802275	2239613763206444302	3173493539759211434	executable	"{x | x <- xs}"	docs/design/specification.mec::set-comprehension	EXPR-SET-COMPREHENSION	17944654360659858662	engine/source-semantics	executable
slice	"x[1]"	")x[1]"	"x[1"	node	Slice	16359087120199101631	3160560224541584812	4387593291413976066	executable	"(x{1}, x[1..10], x[:])"	docs/design/specification.mec::slice	SLICE	3981828853315948176	engine/source-semantics	executable
structure	"[1]"	"][1]"	"(1"	node	Structure	944466553615004181	17826964094690514338	5116243993182631640	executable	"([1], {1})"	docs/design/specification.mec::structure	STRUCT-MATRIX,STRUCT-TUPLE,STRUCT-TUPLE-STRUCT,STRUCT-RECORD,STRUCT-MAP,STRUCT-SET,STRUCT-EMPTY-SET,STRUCT-EMPTY-MAP,STRUCT-TABLE	10523132619380596665	engine/source-semantics	executable
subscript	"[1].field"	"}[1].field"	"[1"	node	SubscriptList	8374273215250835871	3984799384778010270	12311926971251435015	structural	none	docs/design/specification.mec::subscript	SUBSCRIPT-SWIZZLE,SUBSCRIPT-DOT,SUBSCRIPT-DOT-INT,SUBSCRIPT-BRACKET-FORMULA,SUBSCRIPT-BRACKET-RANGE,SUBSCRIPT-SELECT-ALL,SUBSCRIPT-BRACE,SUBSCRIPT-COMPOSED	none	syntax/typed-subscripts	structural
table	"|a<u8>|1|"	")|a<u8>|1|"	"|a<u8>|"	node	Table	10391215542612322851	1331203490352878225	8213786756219145043	executable	"|a<u8>|1|"	docs/design/specification.mec::table	STRUCT-TABLE	4267783543280872637	engine/source-semantics	executable
table-header	"a<u8>|"	"]a<u8>|"	"a<u8>"	node	TableHeader	16228151826566806101	2819568157111775227	1378642102371025085	structural	none	docs/design/specification.mec::table-header	TABLE-REGULAR	none	syntax/typed-structures	structural
table-row	"|1 2|"	"}|1 2|"	"|1"	node	TableRow	4309602682121043153	10780486791993360328	2159284622321444702	structural	none	docs/design/specification.mec::table-row	TABLE-REGULAR	none	syntax/typed-structures	structural
table-row2	"|1|2|"	")|1|2|"	"|1"	node	FancyTableRow	5391727616475015836	2931623709548430245	4908730445054952251	structural	none	docs/design/specification.mec::table-row2	TABLE-FANCY	none	syntax/typed-structures	structural
tuple	"(1,2)"	"](1,2)"	"(1"	node	Tuple	4311240975440373606	10122670684304539553	6358924237449101730	executable	"(1,2)"	docs/design/specification.mec::tuple	STRUCT-TUPLE	8468749148162260999	engine/source-semantics	executable
tuple-struct	":some(1)"	"}:some(1)"	":some(1"	node	TupleStruct	11890113832458182731	15417880265171989737	520457013491039784	executable	":some(1)"	docs/design/specification.mec::tuple-struct	STRUCT-TUPLE-STRUCT	10503418850708838305	engine/source-semantics	executable
var	"@ctx/path"	")@ctx/path"	"x<u8"	node	Variable	6726407364195192135	1283833469364470013	4734824655833003859	executable	"@ctx/path"	docs/design/specification.mec::var	CONTEXT-SEND	16249503295618090499	engine/source-semantics	executable
variable-define	"~state<u8> := 1"	"]~state<u8> := 1"	"x :="	node	VariableDefine	119312817257260537	6079867615683833930	10447570880850244303	executable	"~state<u8> := 1"	docs/design/specification.mec::variable-define	STMT-DEFINE,STMT-MUTABLE	1950495856914505666	engine/source-semantics	executable
